date,open,high,low,close,dividend
2018-11-08,87.75,89.2,86.2555,87.7455,0.0
2018-11-09,86.625,87.196,85.0935,85.6215,0.0
2018-11-12,84.912,85.4275,81.5005,81.8425,0.0
2018-11-13,82.4645,83.853,80.6875,81.5585,0.0
2018-11-14,82.816,83.65,79.8535,79.9505,0.0
2018-11-15,79.0505,81.241,77.3255,80.972,0.0
2018-11-16,79.375,80.724,78.656,79.6705,0.0
2018-11-19,78.8505,79.0595,75.168,75.6145,0.0
2018-11-20,71.875,76.7375,71.0,74.773,0.0
2018-11-21,77.1495,77.5,75.75,75.8365,0.0
2018-11-23,75.85,76.81,75.0905,75.103,0.0
2018-11-26,76.95,79.2405,76.211,79.0665,0.0
2018-11-27,78.7995,79.8825,77.9005,79.071,0.0
2018-11-28,80.696,84.0725,80.061,83.8875,0.0
2018-11-29,83.7495,84.4995,82.6165,83.6785,0.0
2018-11-30,83.975,84.8,83.325,84.5085,0.0
2018-12-03,88.473,88.917,86.5,88.618,0.0
2018-12-04,87.8,88.517,83.25,83.42,0.0
2018-12-06,80.7435,85.0525,80.4925,84.9595,0.0
2018-12-07,85.2535,85.9465,81.273,81.4565,0.0
2018-12-10,81.192,82.8995,79.5435,82.0515,0.0
2018-12-11,83.9,83.9735,80.98,82.162,0.0
2018-12-12,83.45,85.2495,83.0135,83.177,0.0
2018-12-13,84.0,84.606,82.075,82.919,0.0
2018-12-14,81.9,82.1285,79.25,79.5955,0.0
2018-12-17,78.3,78.8065,75.2505,76.0455,0.0
2018-12-18,77.0,78.3775,76.1505,77.574,0.0
2018-12-19,77.1525,79.2265,74.159,74.754,0.0
2018-12-20,74.2,75.475,71.6345,73.0415,0.0
2018-12-21,73.2495,74.0,68.198,68.8725,0.0
2018-12-24,67.3,69.8015,65.35,67.198,0.0
2018-12-26,68.4445,73.658,68.1505,73.545,0.0
2018-12-27,72.71,73.45,69.5155,73.082,0.0
2018-12-28,73.6675,75.6735,72.45,73.901,0.0
2018-12-31,75.54,76.038,74.35,75.0985,0.0
2019-01-02,73.26,77.668,73.0465,76.9565,0.0
2019-01-03,76.0005,76.9,74.8555,75.014,0.0
2019-01-04,76.5,79.7,75.9155,78.7695,0.0
2019-01-07,80.1155,81.728,79.4595,81.4755,0.0
2019-01-08,83.2345,83.8305,80.8305,82.829,0.0
2019-01-09,82.649,83.39,82.07,82.971,0.0
2019-01-10,82.0505,83.1625,81.081,82.811,0.0
2019-01-11,82.0275,83.0145,81.811,82.028,0.0
2019-01-14,80.75,82.41,79.7575,80.8605,0.0
2019-01-15,81.6,83.758,81.3005,83.728,0.0
2019-01-16,84.211,85.25,83.794,84.189,0.0
2019-01-17,84.0,85.0085,83.875,84.661,0.0
2019-01-18,85.6,85.81,84.577,84.81,0.0
2019-01-22,84.05,84.0935,80.51,81.6085,0.0
2019-01-23,82.8,82.8715,80.6,82.001,0.0
2019-01-24,82.0535,82.863,81.589,82.7465,0.0
2019-01-25,83.525,84.174,83.0805,83.5285,0.0
2019-01-28,82.1795,82.25,80.7045,81.8945,0.0
2019-01-29,81.5635,81.619,79.536,79.694,0.0
2019-01-30,81.15,83.8475,80.984,83.5215,0.0
2019-01-31,84.6425,86.8205,83.954,85.9365,0.0
2019-02-01,81.944,83.653,81.1005,81.3115,0.0
2019-02-04,81.15,82.4815,80.675,81.6655,0.0
2019-02-05,82.167,83.263,82.125,82.9405,0.0
2019-02-06,83.5375,83.613,81.667,82.013,0.0
2019-02-07,81.25,81.277,79.6455,80.7185,0.0
2019-02-08,79.3,79.4295,78.338,79.411,0.0
2019-02-11,80.049,80.4645,79.3,79.55,0.0
2019-02-12,80.2,81.97,79.944,81.9005,0.0
2019-02-13,82.35,82.819,81.8555,82.0,0.0
2019-02-14,81.225,81.895,80.303,81.1325,0.0
2019-02-15,81.393,81.4455,80.225,80.3975,0.0
2019-02-19,80.05,81.7,80.028,81.379,0.0
2019-02-20,81.5,81.7465,80.506,81.105,0.0
2019-02-21,80.9925,81.178,80.0455,80.972,0.0
2019-02-22,81.175,81.747,81.0585,81.578,0.0
2019-02-25,82.0725,82.73,81.5195,81.65,0.0
2019-02-26,81.299,81.9995,80.8065,81.82,0.0
2019-02-27,81.409,82.0905,80.755,82.0545,0.0
2019-02-28,81.7625,82.5885,81.6915,81.9915,0.0
2019-03-01,82.7565,83.713,82.55,83.5865,0.0
2019-03-04,84.25,85.4715,83.718,84.8085,0.0
2019-03-05,85.1475,85.39,84.4505,84.6215,0.0
2019-03-06,84.7985,84.8875,83.414,83.4475,0.0
2019-03-07,83.3685,83.4875,81.0255,81.2975,0.0
2019-03-08,80.2005,81.136,79.3285,81.04,0.0
2019-03-11,81.306,83.6145,81.3005,83.531,0.0
2019-03-12,83.45,84.2135,83.049,83.655,0.0
2019-03-13,84.15,85.0,83.9675,84.5405,0.0
2019-03-14,84.56,85.1,84.217,84.311,0.0
2019-03-15,85.15,85.94,84.6565,85.618,0.0
2019-03-18,85.635,87.5,85.6315,87.1075,0.0
2019-03-19,87.6755,89.208,87.6755,88.0925,0.0
2019-03-20,88.497,89.975,88.3515,89.8635,0.0
2019-03-21,89.813,91.1875,89.364,90.963,0.0
2019-03-22,90.5085,90.949,88.1555,88.2385,0.0
2019-03-25,87.8895,89.134,87.375,88.713,0.0
2019-03-26,89.65,90.2885,88.668,89.188,0.0
2019-03-27,89.2065,89.375,87.284,88.285,0.0
2019-03-28,88.5,88.8965,87.6735,88.671,0.0
2019-03-29,89.329,89.643,88.8315,89.0375,0.0
2019-04-01,90.0055,90.7835,89.9365,90.7095,0.0
2019-04-02,90.551,91.0,90.256,90.699,0.0
2019-04-03,91.336,91.5,90.481,91.035,0.0
2019-04-04,91.0325,91.4375,90.21,90.943,0.0
2019-04-05,91.45,91.929,91.2595,91.864,0.0
2019-04-08,91.6615,92.51,91.2555,92.493,0.0
2019-04-09,92.2745,92.6545,91.589,91.792,0.0
2019-04-10,92.05,92.4,91.4405,92.3665,0.0
2019-04-11,92.435,92.4975,92.0155,92.2035,0.0
2019-04-12,92.42,92.575,92.065,92.153,0.0
2019-04-15,92.1,92.3425,90.945,92.2435,0.0
2019-04-16,92.5675,93.4885,92.4,93.152,0.0
2019-04-17,93.6495,93.8235,93.022,93.241,0.0
2019-04-18,93.4395,93.541,92.974,93.0845,0.0
2019-04-22,92.77,94.421,92.282,94.3655,0.0
2019-04-23,94.56,96.463,94.479,96.1885,0.0
2019-04-24,96.25,96.4845,94.908,95.0875,0.0
2019-04-25,95.85,96.1225,95.0155,95.1125,0.0
2019-04-26,96.45,97.55,94.9,97.5315,0.0
2019-04-29,97.45,97.817,96.7045,96.9215,0.0
2019-04-30,96.505,96.7855,95.3475,96.326,0.0
2019-05-01,96.6545,97.182,95.5275,95.576,0.0
2019-05-02,95.6665,96.0775,94.0935,95.041,0.0
2019-05-03,97.45,98.22,96.8,98.123,0.0
2019-05-06,95.899,97.95,95.525,97.5275,0.0
2019-05-07,96.9995,97.455,95.169,96.05,0.0
2019-05-08,95.9435,96.7685,95.5,95.8885,0.0
2019-05-09,95.0,95.47,93.8,94.9935,0.0
2019-05-10,94.9,95.1895,92.8,94.499,0.0
2019-05-13,91.828,92.327,90.9,91.134,0.0
2019-05-14,91.975,92.622,90.7875,92.006,0.0
2019-05-15,91.3975,93.7215,91.15,93.5575,0.0
2019-05-16,94.297,95.8755,94.1145,95.3785,0.0
2019-05-17,94.6525,95.5265,93.3665,93.45,0.0
2019-05-20,92.6345,93.389,91.777,92.9485,0.0
2019-05-21,93.7395,93.95,92.3,92.876,0.0
2019-05-22,92.589,93.5745,92.55,92.984,0.0
2019-05-23,91.8295,92.2,90.21,90.774,0.0
2019-05-24,91.7945,92.088,90.8925,91.164,0.0
2019-05-28,91.6375,92.4635,91.3675,91.8215,0.0
2019-05-29,91.156,91.5,90.3765,90.9595,0.0
2019-05-30,91.2745,91.4735,90.3915,90.816,0.0
2019-05-31,89.5005,89.7795,88.635,88.7535,0.0
2019-06-03,88.0005,88.3145,83.6,84.6345,0.0
2019-06-04,84.962,86.541,84.0445,86.478,0.0
2019-06-05,87.48,87.6,85.7625,86.925,0.0
2019-06-06,86.8855,88.0,86.3065,87.718,0.0
2019-06-07,88.185,90.3125,87.9745,90.2015,0.0
2019-06-10,91.1,94.2435,90.9,93.0315,0.0
2019-06-11,94.1625,94.685,92.9,93.185,0.0
2019-06-12,92.699,93.25,92.219,92.766,0.0
2019-06-13,93.336,94.1545,93.111,93.515,0.0
2019-06-14,93.2,93.8,92.95,93.4835,0.0
2019-06-17,93.825,94.7845,93.7725,94.3015,0.0
2019-06-18,95.0675,96.0835,94.9895,95.0685,0.0
2019-06-19,95.392,95.979,94.6235,95.4395,0.0
2019-06-20,96.6665,96.76,95.29,95.9095,0.0
2019-06-21,95.805,96.2975,95.379,95.565,0.0
2019-06-24,95.633,95.843,95.065,95.695,0.0
2019-06-25,95.592,95.8195,93.621,93.9135,0.0
2019-06-26,94.624,95.19,94.366,94.8915,0.0
2019-06-27,95.1,95.562,94.902,95.214,0.0
2019-06-28,95.455,95.647,94.2,94.6815,0.0
2019-07-01,96.149,96.491,95.733,96.1095,0.0
2019-07-02,95.969,96.7395,95.3315,96.7155,0.0
2019-07-03,96.7945,97.0795,96.525,96.95,0.0
2019-07-05,96.43,97.295,96.265,97.1455,0.0
2019-07-08,96.706,97.8,96.4125,97.616,0.0
2019-07-09,97.39,99.5005,97.174,99.415,0.0
2019-07-10,99.8255,101.247,99.77,100.8705,0.0
2019-07-11,101.281,101.79,99.765,100.0535,0.0
2019-07-12,100.4135,100.85,100.1935,100.55,0.0
2019-07-15,101.07,101.145,100.0775,101.0495,0.0
2019-07-16,100.529,101.316,100.061,100.495,0.0
2019-07-17,100.3525,100.6,99.6015,99.6015,0.0
2019-07-18,99.0005,99.375,97.5775,98.895,0.0
2019-07-19,99.5605,99.8,98.1115,98.226,0.0
2019-07-22,98.557,99.45,97.913,99.2815,0.0
2019-07-23,99.7995,99.8895,98.6565,99.7245,0.0
2019-07-24,98.465,100.065,98.2935,100.0405,0.0
2019-07-25,100.05,100.06,98.636,98.691,0.0
2019-07-26,97.1,97.545,96.2255,97.1525,0.0
2019-07-29,96.5,96.6115,94.527,95.6225,0.0
2019-07-30,94.556,95.4945,94.174,94.9265,0.0
2019-07-31,94.9055,94.9775,92.472,93.339,0.0
2019-08-01,93.586,94.896,92.2005,92.766,0.0
2019-08-02,92.2535,92.318,90.401,91.162,0.0
2019-08-05,88.511,89.4335,87.439,88.2565,0.0
2019-08-06,89.6115,89.6885,87.67,89.3915,0.0
2019-08-07,88.6995,89.9465,87.85,89.67,0.0
2019-08-08,90.3,91.713,89.9055,91.6445,0.0
2019-08-09,91.4475,91.5545,90.111,90.379,0.0
2019-08-12,89.7995,90.049,88.85,89.246,0.0
2019-08-13,89.15,91.587,89.0,91.217,0.0
2019-08-14,89.6505,89.7825,87.861,88.148,0.0
2019-08-15,89.0995,89.4,88.098,88.806,0.0
2019-08-16,89.6445,90.1455,89.2275,89.6285,0.0
2019-08-19,90.904,91.3,90.6305,90.806,0.0
2019-08-20,90.725,90.841,89.994,90.069,0.0
2019-08-21,90.9695,91.479,90.75,91.177,0.0
2019-08-22,91.4,91.4705,90.005,90.233,0.0
2019-08-23,89.6515,90.245,87.2615,87.481,0.0
2019-08-26,88.3455,88.5,87.1755,88.4435,0.0
2019-08-27,88.7865,88.97,87.334,88.0915,0.0
2019-08-28,87.75,88.393,87.2025,88.2125,0.0
2019-08-29,89.15,89.9275,88.8625,89.32,0.0
2019-08-30,89.8745,89.987,88.2285,88.8145,0.0
2019-09-03,88.5,90.04,88.4,89.492,0.0
2019-09-04,90.25,90.3815,89.8115,90.031,0.0
2019-09-05,91.0975,92.1,90.779,92.036,0.0
2019-09-06,91.911,92.0325,91.32,91.6755,0.0
2019-09-09,92.05,92.5,91.2305,91.5675,0.0
2019-09-10,91.1375,91.2905,90.267,91.0275,0.0
2019-09-11,90.607,91.671,90.454,91.1495,0.0
2019-09-12,91.8815,92.683,91.714,92.1775,0.0
2019-09-13,92.1005,92.306,91.7585,91.967,0.0
2019-09-16,91.201,91.2845,90.01,90.392,0.0
2019-09-17,90.354,91.1995,90.205,91.1275,0.0
2019-09-18,90.852,91.103,89.775,90.873,0.0
2019-09-19,91.051,91.6285,90.895,91.075,0.0
2019-09-20,91.0855,91.5315,89.046,89.708,0.0
2019-09-23,88.85,89.635,88.366,89.265,0.0
2019-09-24,89.5305,89.7855,86.7775,87.0805,0.0
2019-09-25,87.368,88.65,86.15,88.4165,0.0
2019-09-26,88.1395,88.1685,86.575,86.992,0.0
2019-09-27,87.4,87.456,85.691,86.2725,0.0
2019-09-30,86.3495,86.873,85.461,86.7955,0.0
2019-10-01,87.3,87.78,86.4205,86.7825,0.0
2019-10-02,86.387,86.4445,85.25,85.6615,0.0
2019-10-03,85.65,86.25,84.253,86.221,0.0
2019-10-04,86.301,87.029,85.9615,86.9825,0.0
2019-10-07,86.5815,87.3915,86.185,86.633,0.0
2019-10-08,86.1245,86.35,85.25,85.2755,0.0
2019-10-09,85.9805,86.4975,85.718,86.0995,0.0
2019-10-10,86.262,86.9145,85.6875,86.013,0.0
2019-10-11,87.146,87.2725,86.493,86.596,0.0
2019-10-14,86.4455,87.0945,86.1,86.8215,0.0
2019-10-15,87.107,88.8225,87.031,88.369,0.0
2019-10-16,88.6665,89.312,88.526,88.8715,0.0
2019-10-17,89.8245,89.9425,89.101,89.374,0.0
2019-10-18,89.39,89.699,87.46,87.8755,0.0
2019-10-21,88.483,89.294,88.25,89.283,0.0
2019-10-22,89.4075,89.489,88.1,88.2865,0.0
2019-10-23,88.065,88.5025,87.1,88.1085,0.0
2019-10-24,88.5545,89.417,88.0135,89.039,0.0
2019-10-25,84.8775,88.2105,84.75,88.0665,0.0
2019-10-28,87.403,88.935,87.125,88.854,0.0
2019-10-29,88.7405,88.85,87.7905,88.1355,0.0
2019-10-30,88.012,89.119,87.956,88.9995,0.0
2019-10-31,88.7995,89.6,88.574,88.833,0.0
2019-11-01,89.4005,89.8725,89.2605,89.572,0.0
2019-11-04,90.0505,90.753,90.0505,90.233,0.0
2019-11-05,90.458,90.5125,89.7,90.0855,0.0
2019-11-06,90.05,90.125,89.429,89.7885,0.0
2019-11-07,90.188,90.295,89.174,89.41,0.0
2019-11-08,89.3945,89.494,88.702,89.294,0.0
2019-11-11,88.9,89.0,88.3565,88.5825,0.0
2019-11-12,88.733,89.311,88.5955,88.9,0.0
2019-11-13,88.6695,88.75,87.366,87.6555,0.0
2019-11-14,87.5715,88.3295,87.478,87.73,0.0
2019-11-15,88.0025,88.084,86.643,86.9745,0.0
2019-11-18,86.915,87.685,86.1355,87.6265,0.0
2019-11-19,87.8495,88.034,87.1515,87.6395,0.0
2019-11-20,87.457,88.126,86.706,87.2765,0.0
2019-11-21,87.15,87.3435,86.518,86.7355,0.0
2019-11-22,86.951,87.3215,86.55,87.286,0.0
2019-11-25,87.6625,88.871,87.662,88.692,0.0
2019-11-26,88.996,89.8515,88.9175,89.847,0.0
2019-11-27,90.05,91.225,89.8655,90.9255,0.0
2019-11-29,90.889,91.2345,90.0395,90.04,0.0
2019-12-02,90.22,90.2775,88.134,89.08,0.0
2019-12-03,88.0,88.6435,87.3615,88.498,0.0
2019-12-04,88.7005,89.4545,88.011,88.0345,0.0
2019-12-05,88.175,88.175,87.0,87.024,0.0
2019-12-06,87.56,87.72,87.0065,87.58,0.0
2019-12-09,87.533,88.3445,87.2805,87.4755,0.0
2019-12-10,87.37,87.5335,86.75,86.9605,0.0
2019-12-11,87.0835,87.5,86.7855,87.436,0.0
2019-12-12,87.5,88.2,87.272,88.0165,0.0
2019-12-13,88.25,88.4495,87.75,88.047,0.0
2019-12-16,88.35,88.475,87.8525,88.4605,0.0
2019-12-17,88.9005,89.6,88.8695,89.533,0.0
2019-12-18,89.751,89.91,89.118,89.2015,0.0
2019-12-19,89.025,89.6495,88.703,89.614,0.0
2019-12-20,89.981,90.1485,89.1225,89.325,0.0
2019-12-23,89.413,89.65,89.2255,89.65,0.0
2019-12-24,89.6905,89.7785,89.379,89.4605,0.0
2019-12-26,90.0505,93.523,89.975,93.4385,0.0
2019-12-27,94.146,95.07,93.3005,93.49,0.0
2019-12-30,93.7,94.2,92.031,92.3445,0.0
2019-12-31,92.1,92.663,91.6115,92.392,0.0
2020-01-02,93.75,94.9005,93.2075,94.9005,0.0
2020-01-03,93.225,94.31,93.225,93.7485,0.0
2020-01-06,93.0,95.1845,93.0,95.144,0.0
2020-01-07,95.225,95.6945,94.602,95.343,0.0
2020-01-08,94.902,95.55,94.322,94.5985,0.0
2020-01-09,95.4945,95.891,94.79,95.0525,0.0
2020-01-10,95.2685,95.347,94.0,94.158,0.0
2020-01-13,94.5655,94.9,94.04,94.565,0.0
2020-01-14,94.294,94.3555,92.9275,93.472,0.0
2020-01-15,93.6125,93.943,92.7545,93.101,0.0
2020-01-16,94.1495,94.2795,93.301,93.897,0.0
2020-01-17,94.2945,94.332,92.8625,93.236,0.0
2020-01-21,93.25,94.7135,93.0,94.6,0.0
2020-01-22,94.8045,95.125,94.167,94.373,0.0
2020-01-23,94.2555,94.499,93.638,94.229,0.0
2020-01-24,94.5685,94.7495,92.372,93.082,0.0
2020-01-27,91.0,92.05,90.767,91.417,0.0
2020-01-28,92.025,92.9055,91.501,92.6625,0.0
2020-01-29,93.2,93.7375,92.751,92.9,0.0
2020-01-30,92.9,93.6435,92.5305,93.534,0.0
2020-01-31,102.5735,102.786,100.1135,100.436,0.0
2020-02-03,100.53,102.425,100.0125,100.21,0.0
2020-02-04,101.494,102.99,100.7685,102.4835,0.0
2020-02-05,103.551,103.551,101.6,101.9935,0.0
2020-02-06,102.051,102.815,101.24,102.5115,0.0
2020-02-07,102.0995,104.9265,101.905,103.964,0.0
2020-02-10,104.2505,106.78,104.248,106.6955,0.0
2020-02-11,107.545,109.2975,106.8,107.54,0.0
2020-02-12,108.16,109.0125,107.7645,108.0,0.0
2020-02-13,107.2495,108.514,107.1,107.4935,0.0
2020-02-14,107.784,107.952,106.2945,106.7435,0.0
2020-02-18,106.251,108.3035,106.2055,107.7835,0.0
2020-02-19,108.39,109.255,108.056,108.511,0.0
2020-02-20,108.6535,108.8395,106.3725,107.655,0.0
2020-02-21,107.1075,107.2275,104.4,104.7985,0.0
2020-02-24,100.159,101.965,99.3985,100.4645,0.0
2020-02-25,101.321,101.73,97.921,98.637,0.0
2020-02-26,98.514,100.7335,98.0225,98.9795,0.0
2020-02-27,96.719,98.75,94.138,94.215,0.0
2020-02-28,90.7315,94.488,90.5565,94.1875,0.0
2020-03-02,95.3245,97.7255,93.5,97.6975,0.0
2020-03-03,98.7685,99.8165,94.4045,95.4495,0.0
2020-03-04,97.3285,98.9,96.1,98.7915,0.0
2020-03-05,96.65,98.036,95.5,96.2015,0.0
2020-03-06,93.75,95.5435,93.475,95.0545,0.0
2020-03-09,88.693,93.1385,88.0645,90.0305,0.0
2020-03-10,93.544,94.7135,90.9085,94.591,0.0
2020-03-11,92.8925,93.566,90.075,91.043,0.0
2020-03-12,86.099,88.25,83.75,83.8305,0.0
2020-03-13,87.75,89.3155,84.031,89.25,0.0
2020-03-16,82.0755,87.9725,81.3015,84.4575,0.0
2020-03-17,88.7735,92.889,84.462,90.392,0.0
2020-03-18,87.5,92.083,87.25,91.5,0.0
2020-03-19,93.0,97.25,91.6325,94.0465,0.0
2020-03-20,96.3155,97.85,91.0365,92.3045,0.0
2020-03-23,91.3875,95.97,90.6,95.1415,0.0
2020-03-24,97.575,97.75,95.017,97.005,0.0
2020-03-25,96.0345,97.513,94.289,94.292,0.0
2020-03-26,95.1,97.8245,94.4645,97.7745,0.0
2020-03-27,96.543,96.9895,94.996,95.005,0.0
2020-03-30,96.1415,98.6815,95.617,98.1975,0.0
2020-03-31,98.2175,99.651,97.2005,97.486,0.0
2020-04-01,96.6485,97.248,94.65,95.385,0.0
2020-04-02,95.082,96.3765,94.5,95.9415,0.0
2020-04-03,95.5575,96.3165,94.4575,95.3295,0.0
2020-04-06,96.8,99.926,96.501,99.8795,0.0
2020-04-07,100.8555,101.786,99.881,100.58,0.0
2020-04-08,101.05,102.2,100.5575,102.15,0.0
2020-04-09,102.215,102.65,100.883,102.138,0.0
2020-04-13,102.0,109.0,101.9,108.4435,0.0
2020-04-14,110.0235,114.6,109.3105,114.166,0.0
2020-04-15,112.884,116.6685,112.25,115.384,0.0
2020-04-16,117.3,123.05,116.75,120.4095,0.0
2020-04-17,118.6165,120.0,115.801,118.75,0.0
2020-04-20,119.4975,122.249,119.3025,119.6805,0.0
2020-04-21,120.8305,121.4155,113.983,116.406,0.0
2020-04-22,118.45,119.7,117.55,118.1745,0.0
2020-04-23,119.999,121.211,119.104,119.9725,0.0
2020-04-24,120.85,121.0215,119.1,120.511,0.0
2020-04-27,122.16,122.244,118.15,118.8,0.0
2020-04-28,118.605,118.675,115.3,115.704,0.0
2020-04-29,116.5005,119.5945,115.5,118.6355,0.0
2020-04-30,120.992,123.75,119.8005,123.7,0.0
2020-05-01,116.84,118.122,112.9095,114.302,0.0
2020-05-04,112.819,116.349,112.819,115.7995,0.0
2020-05-05,117.0,117.55,115.3565,115.89,0.0
2020-05-06,116.472,117.8725,116.0,117.563,0.0
2020-05-07,118.739,118.8,117.1555,118.3805,0.0
2020-05-08,118.607,119.362,117.85,118.9805,0.0
2020-05-11,118.735,120.9835,118.6055,120.45,0.0
2020-05-12,120.5925,120.95,117.75,117.8475,0.0
2020-05-13,118.34,120.385,116.89,118.396,0.0
2020-05-14,118.0505,119.5685,117.6605,119.4425,0.0
2020-05-15,118.426,120.55,117.8185,120.489,0.0
2020-05-18,120.2175,121.65,119.2005,121.313,0.0
2020-05-19,121.4915,124.25,121.4485,122.4665,0.0
2020-05-20,123.8935,125.0005,123.3635,124.897,0.0
2020-05-21,125.0,126.2725,122.127,122.337,0.0
2020-05-22,122.7505,123.4925,121.5065,121.844,0.0
2020-05-26,122.9,123.1,120.703,121.093,0.0
2020-05-27,120.2495,120.679,116.5,120.5195,0.0
2020-05-28,119.2165,121.8485,118.9115,120.055,0.0
2020-05-29,120.797,122.1185,119.91,122.1185,0.0
2020-06-01,122.4,123.8465,122.2085,123.552,0.0
2020-06-02,123.35,123.6765,122.2655,123.6205,0.0
2020-06-03,123.4005,124.4,123.0585,123.92,0.0
2020-06-04,123.8715,125.377,122.5005,123.03,0.0
2020-06-05,122.2255,124.4325,121.8565,124.15,0.0
2020-06-08,125.01,126.5,124.367,126.203,0.0
2020-06-09,126.472,131.3215,126.25,130.043,0.0
2020-06-10,132.25,136.1175,131.313,132.3725,0.0
2020-06-11,130.175,133.569,126.8115,127.898,0.0
2020-06-12,130.0605,131.074,125.1675,127.251,0.0
2020-06-15,126.33,129.2,125.4,128.634,0.0
2020-06-16,131.0,131.0,128.8,130.7635,0.0
2020-06-17,132.375,132.75,131.591,132.049,0.0
2020-06-18,132.3505,132.982,131.8055,132.699,0.0
2020-06-19,133.904,134.8715,132.95,133.7505,0.0
2020-06-22,134.225,135.75,133.45,135.691,0.0
2020-06-23,136.301,139.1555,135.902,138.2205,0.0
2020-06-24,139.0,139.8,136.05,136.72,0.0
2020-06-25,136.9775,137.8115,135.607,137.729,0.0
2020-06-26,138.753,139.1285,134.4,134.6435,0.0
2020-06-29,134.5005,134.84,131.504,134.019,0.0
2020-06-30,134.2535,138.4815,133.7515,137.941,0.0
2020-07-01,137.8995,144.75,137.7,143.935,0.0
2020-07-02,145.6005,147.778,143.555,144.515,0.0
2020-07-06,146.7485,152.994,146.5,152.852,0.0
2020-07-07,152.9275,153.4775,149.5,150.006,0.0
2020-07-08,151.1305,154.1985,150.6215,154.0555,0.0
2020-07-09,155.7995,159.694,153.7,159.1315,0.0
2020-07-10,159.588,160.75,156.785,160.0,0.0
2020-07-13,162.553,167.2145,153.4195,155.2,0.0
2020-07-14,154.45,156.369,147.5,154.2,0.0
2020-07-15,154.0115,154.9175,148.659,150.4435,0.0
2020-07-16,148.553,151.6,145.9115,149.995,0.0
2020-07-17,150.45,151.2,147.4225,148.0985,0.0
2020-07-20,150.01,160.068,149.701,159.842,0.0
2020-07-21,161.6245,162.029,155.286,156.9145,0.0
2020-07-22,156.25,157.5,153.263,154.9955,0.0
2020-07-23,154.9135,154.9135,148.5,149.3275,0.0
2020-07-24,146.5,151.579,144.4,150.4455,0.0
2020-07-27,153.1,154.9,150.7885,152.7605,0.0
2020-07-28,152.7135,153.8545,149.788,150.0165,0.0
2020-07-29,151.5495,151.958,149.8385,151.6765,0.0
2020-07-30,150.7,154.6,150.25,152.594,0.0
2020-07-31,162.2,162.341,157.55,158.234,0.0
2020-08-03,159.0255,159.2,155.2,155.5945,0.0
2020-08-04,155.0605,158.362,155.0605,156.9415,0.0
2020-08-05,157.1885,160.6795,156.365,160.2515,0.0
2020-08-06,159.718,162.3735,158.2715,161.25,0.0
2020-08-07,161.2005,162.0405,157.0335,158.373,0.0
2020-08-10,158.5155,158.6255,155.076,157.408,0.0
2020-08-11,155.66,157.961,153.65,154.0335,0.0
2020-08-12,155.4,158.7195,155.071,158.112,0.0
2020-08-13,159.1495,160.876,157.75,158.051,0.0
2020-08-14,158.909,158.912,156.0,157.401,0.0
2020-08-17,158.656,159.7485,157.709,159.1205,0.0
2020-08-18,160.6,166.0,160.291,165.6245,0.0
2020-08-19,165.1505,165.795,162.8,163.024,0.0
2020-08-20,162.6,165.631,161.9,164.8685,0.0
2020-08-21,164.75,165.72,163.7695,164.236,0.0
2020-08-24,165.5075,169.016,162.878,165.373,0.0
2020-08-25,164.7495,167.87,163.35,167.3245,0.0
2020-08-26,167.5555,172.587,167.2285,172.0925,0.0
2020-08-27,172.5025,172.65,168.9,170.0,0.0
2020-08-28,171.15,171.6685,169.325,170.09,0.0
2020-08-31,170.4495,174.75,170.25,172.548,0.0
2020-09-01,174.479,175.6935,173.35,174.956,0.0
2020-09-02,177.35,177.6125,174.3345,176.5725,0.0
2020-09-03,174.25,174.4205,165.15,168.4,0.0
2020-09-04,165.9,169.075,155.5565,164.731,0.0
2020-09-08,157.2,162.5425,156.5,157.492,0.0
2020-09-09,160.1495,165.159,159.25,163.4305,0.0
2020-09-10,165.361,167.4945,158.5275,158.7555,0.0
2020-09-11,160.4345,160.867,154.199,155.811,0.0
2020-09-14,158.647,159.3695,154.8,155.1485,0.0
2020-09-15,156.808,158.751,155.446,157.8065,0.0
2020-09-16,158.9995,159.362,153.7075,153.905,0.0
2020-09-17,150.4625,151.4715,148.6275,150.4365,0.0
2020-09-18,151.587,151.89,145.277,147.7455,0.0
2020-09-21,145.325,148.1,143.55,148.0235,0.0
2020-09-22,151.692,156.6995,150.01,156.4495,0.0
2020-09-23,156.0215,156.35,149.619,149.993,0.0
2020-09-24,148.8895,153.465,148.25,150.9895,0.0
2020-09-25,152.743,155.077,149.95,154.7565,0.0
2020-09-28,157.4425,158.752,155.8585,158.7025,0.0
2020-09-29,158.7695,159.413,156.627,157.244,0.0
2020-09-30,157.057,160.644,156.6995,157.4365,0.0
2020-10-01,160.4,161.2,158.6,161.063,0.0
2020-10-02,157.6815,159.79,156.15,156.25,0.0
2020-10-05,157.292,160.1265,157.0425,159.96,0.0
2020-10-06,158.25,159.1,154.5,154.998,0.0
2020-10-07,156.75,160.0,156.6195,159.7845,0.0
2020-10-08,161.2495,161.6645,158.7495,159.5275,0.0
2020-10-09,160.5,164.4495,159.8915,164.3325,0.0
2020-10-12,167.497,174.812,166.9775,172.1465,0.0
2020-10-13,173.3995,174.619,171.211,172.1815,0.0
2020-10-14,172.35,173.244,167.0,168.1855,0.0
2020-10-15,164.6005,167.794,164.0,166.9325,0.0
